client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packet_size,cpu,perceived_position_error,bandwidth
4,1114,1132,1765628458221.4226,1765628458222.0703,0.6475448608398438,0.2968311309814453,60.0,3.0,0.0,12.207382663655137
1,1115,1133,1765628458262.357,1765628458262.79,0.4329681396484375,0.3180503845214844,60.0,0.0,0.0,12.206875615585012
2,1115,1133,1765628458262.401,1765628458263.3198,0.9188652038574219,0.469207763671875,60.0,0.0,0.0,12.206770261757862
3,1115,1133,1765628458262.4407,1765628458263.5571,1.1165142059326172,0.6248950958251953,60.0,0.0,0.0,12.20674509416826
4,1115,1133,1765628458262.4814,1765628458262.6204,0.13899803161621094,0.5085468292236328,60.0,0.0,0.0,12.207055111479036
1,1116,1134,1765628458303.8381,1765628458304.2214,0.38313865661621094,0.04982948303222656,60.0,3.0,0.0,12.206314252466411
2,1116,1134,1765628458303.9016,1765628458304.8696,0.9679794311523438,0.049114227294921875,60.0,3.0,0.0,12.20617748782318
3,1116,1134,1765628458303.95,1765628458304.1797,0.2295970916748047,0.8869171142578125,60.0,3.0,0.0,12.206399106560015
4,1116,1134,1765628458303.9817,1765628458304.2498,0.26798248291015625,0.1289844512939453,60.0,3.0,0.0,12.20644088431516
1,1117,1135,1765628458345.0024,1765628458345.6118,0.6093978881835938,0.2262592315673828,60.0,3.0,0.0,12.205764807553594
2,1117,1135,1765628458345.0474,1765628458345.3105,0.26297569274902344,0.7050037384033203,60.0,3.0,0.0,12.205880609081877
3,1117,1135,1765628458345.0916,1765628458345.8096,0.7178783416748047,0.48828125,60.0,3.0,0.0,12.205785903520342
4,1117,1135,1765628458345.1514,1765628458345.9297,0.7781982421875,0.5102157592773438,60.0,3.0,0.0,12.205814334507814
1,1118,1136,1765628458386.4663,1765628458387.1133,0.6470680236816406,0.037670135498046875,60.0,0.0,0.0,12.205186846196513
2,1118,1136,1765628458386.5112,1765628458386.8074,0.2961158752441406,0.03314018249511719,60.0,0.0,0.0,12.205303769805845
3,1118,1136,1765628458386.59,1765628458387.3428,0.7526874542236328,0.034809112548828125,60.0,0.0,0.0,12.205199491736737
4,1118,1136,1765628458386.6294,1765628458387.681,1.0516643524169922,0.2734661102294922,60.0,0.0,0.0,12.205169985516976
1,1119,1137,1765628458427.809,1765628458428.6167,0.8077621459960938,0.16069412231445312,60.0,1.5,0.0,12.204609409622138
2,1119,1137,1765628458427.8533,1765628458428.2993,0.44608116149902344,0.1499652862548828,60.0,1.5,0.0,12.204729267250059
3,1119,1137,1765628458427.9011,1765628458429.009,1.107931137084961,0.3552436828613281,60.0,1.5,0.0,12.204578830106973
4,1119,1137,1765628458427.9382,1765628458428.3071,0.3688335418701172,0.682830810546875,60.0,1.5,0.0,12.204825349416096
1,1120,1138,1765628458469.057,1765628458470.1665,1.1096000671386719,0.3018379211425781,60.0,1.5,0.0,12.20402071640111
2,1120,1138,1765628458469.101,1765628458469.794,0.6930828094482422,0.24700164794921875,60.0,1.5,0.0,12.204155088372655
3,1120,1138,1765628458469.1426,1765628458469.5178,0.3750324249267578,0.7328987121582031,60.0,1.5,0.0,12.204266161080072
4,1120,1138,1765628458469.1816,1765628458470.0415,0.8599758148193359,0.49114227294921875,60.0,1.5,0.0,12.20418751673386
1,1121,1139,1765628458510.541,1765628458511.6704,1.1293888092041016,0.019788742065429688,60.0,0.0,0.0,12.203445241827689
2,1121,1139,1765628458510.594,1765628458511.2065,0.6127357482910156,0.08034706115722656,60.0,0.0,0.0,12.2036036714585
3,1121,1139,1765628458510.6355,1765628458511.0654,0.4298686981201172,0.054836273193359375,60.0,0.0,0.0,12.203678878474092
4,1121,1139,1765628458510.674,1765628458510.8403,0.16641616821289062,0.6935596466064453,60.0,0.0,0.0,12.203798642548156
1,1122,1140,1765628458551.8936,1765628458552.1313,0.23794174194335938,0.8914470672607422,60.0,4.4,0.0,12.203146793690674
2,1122,1140,1765628458551.9373,1765628458552.8245,0.8871555328369141,0.27441978454589844,60.0,4.4,0.0,12.202998912349877
3,1122,1140,1765628458551.9766,1765628458552.7402,0.7638931274414062,0.33402442932128906,60.0,4.4,0.0,12.203058994769032
4,1122,1140,1765628458552.0168,1765628458552.584,0.5671977996826172,0.40078163146972656,60.0,4.4,0.0,12.203160425571799
1,1123,1141,1765628458593.5032,1765628458593.6904,0.18715858459472656,0.05078315734863281,60.0,0.0,0.0,12.202558539767223
2,1123,1141,1765628458593.5579,1765628458594.405,0.8471012115478516,0.0400543212890625,60.0,0.0,0.0,12.202405118904563
3,1123,1141,1765628458593.6108,1765628458594.3066,0.6959438323974609,0.06794929504394531,60.0,0.0,0.0,12.202468887814389
4,1123,1141,1765628458593.642,1765628458594.293,0.6508827209472656,0.08368492126464844,60.0,0.0,0.0,12.202532528301836
1,1124,1142,1765628458634.6143,1765628458635.33,0.7159709930419922,0.5288124084472656,60.0,3.0,0.0,12.201950064684672
2,1124,1142,1765628458634.662,1765628458634.883,0.22101402282714844,0.6260871887207031,60.0,3.0,0.0,12.202103601413056
3,1124,1142,1765628458634.7097,1765628458635.8315,1.1217594146728516,0.4258155822753906,60.0,3.0,0.0,12.201890804796939
4,1124,1142,1765628458634.7383,1765628458635.0916,0.3533363342285156,0.29754638671875,60.0,3.0,0.0,12.202146226112342
1,1125,1143,1765628458676.1704,1765628458676.9492,0.7789134979248047,0.0629425048828125,60.0,3.0,0.0,12.201348096946015
2,1125,1143,1765628458676.2156,1765628458676.45,0.23436546325683594,0.0133514404296875,60.0,3.0,0.0,12.201515274602905
3,1125,1143,1765628458676.2644,1765628458676.4011,0.1366138458251953,0.9851455688476562,60.0,3.0,0.0,12.201565847551935
4,1125,1143,1765628458676.295,1765628458676.7512,0.4563331604003906,0.102996826171875,60.0,3.0,0.0,12.201533377737759
1,1126,1144,1765628458717.7068,1765628458718.5154,0.8087158203125,0.029802322387695312,60.0,0.0,0.0,12.200761178222592
2,1126,1144,1765628458717.748,1765628458718.0586,0.3104209899902344,0.07605552673339844,60.0,0.0,0.0,12.200916998559864
3,1126,1144,1765628458717.7932,1765628458718.1018,0.3085136413574219,0.17189979553222656,60.0,0.0,0.0,12.200943258636848
4,1126,1144,1765628458717.8271,1765628458718.4224,0.5953311920166016,0.13899803161621094,60.0,0.0,0.0,12.200918607629957
1,1127,1145,1765628458759.352,1765628458760.0513,0.6992816925048828,0.10943412780761719,60.0,3.0,0.0,12.200183286049624
2,1127,1145,1765628458759.3977,1765628458759.5698,0.17213821411132812,0.13828277587890625,60.0,3.0,0.0,12.200345453801544
3,1127,1145,1765628458759.4456,1765628458759.6252,0.17952919006347656,0.1289844512939453,60.0,3.0,0.0,12.200368473998383
4,1127,1145,1765628458759.476,1765628458760.111,0.6349086761474609,0.039577484130859375,60.0,3.0,0.0,12.200300313891216
1,1128,1146,1765628458800.0173,1765628458800.4966,0.4792213439941406,0.2200603485107422,60.0,3.0,0.0,12.199893395028282
2,1128,1146,1765628458800.054,1765628458801.1216,1.0673999786376953,0.8952617645263672,60.0,3.0,0.0,12.199764268416498
3,1128,1146,1765628458800.0796,1765628458800.2192,0.13971328735351562,0.03981590270996094,60.0,3.0,0.0,12.200039292115902
4,1128,1146,1765628458800.1052,1765628458800.75,0.644683837890625,0.009775161743164062,60.0,3.0,0.0,12.199959372715401
1,1129,1147,1765628458841.3564,1765628458842.0732,0.7166862487792969,0.23746490478515625,60.0,1.5,0.0,12.199306582107832
2,1129,1147,1765628458841.4019,1765628458841.5874,0.18548965454101562,0.8819103240966797,60.0,1.5,0.0,12.199469606894374
3,1129,1147,1765628458841.4463,1765628458841.81,0.3635883331298828,0.2238750457763672,60.0,1.5,0.0,12.199448618813317
4,1129,1147,1765628458841.4858,1765628458842.3755,0.8897781372070312,0.24509429931640625,60.0,1.5,0.0,12.199359660959567
1,1130,1148,1765628458882.2085,1765628458882.5847,0.3762245178222656,0.34046173095703125,60.0,1.5,0.0,12.199000588711488
2,1130,1148,1765628458882.2527,1765628458883.1084,0.8556842803955078,0.6701946258544922,60.0,1.5,0.0,12.198898310930593
3,1130,1148,1765628458882.3013,1765628458883.4165,1.1150836944580078,0.751495361328125,60.0,1.5,0.0,12.198854899500672
4,1130,1148,1765628458882.3323,1765628458882.95,0.6177425384521484,0.2720355987548828,60.0,1.5,0.0,12.199037075682847
1,1131,1149,1765628458923.733,1765628458924.2202,0.48732757568359375,0.11110305786132812,60.0,1.5,0.0,12.19840017108369
2,1131,1149,1765628458923.777,1765628458924.6873,0.9100437164306641,0.05435943603515625,60.0,1.5,0.0,12.19831285254182
3,1131,1149,1765628458923.8252,1765628458923.9531,0.1277923583984375,0.9872913360595703,60.0,1.5,0.0,12.198542971304924
4,1131,1149,1765628458923.8616,1765628458924.5986,0.7371902465820312,0.11944770812988281,60.0,1.5,0.0,12.198433164108335
1,1132,1150,1765628458965.1763,1765628458966.0786,0.9021759033203125,0.41484832763671875,60.0,1.5,0.0,12.197742393114593
2,1132,1150,1765628458965.2207,1765628458966.2327,1.0120868682861328,0.10204315185546875,60.0,1.5,0.0,12.197737208884558
3,1132,1150,1765628458965.268,1765628458965.5095,0.24127960205078125,0.11348724365234375,60.0,1.5,0.0,12.197964231086592
4,1132,1150,1765628458965.2986,1765628458966.131,0.8325576782226562,0.095367431640625,60.0,1.5,0.0,12.197860799568215
1,1133,1151,1765628459006.04,1765628459006.5002,0.4601478576660156,0.4420280456542969,60.0,1.5,0.0,12.1974621072713
2,1133,1151,1765628459006.0845,1765628459006.6208,0.5364418029785156,0.4756450653076172,60.0,1.5,0.0,12.197465688239594
3,1133,1151,1765628459006.1287,1765628459007.004,0.8754730224609375,0.6341934204101562,60.0,1.5,0.0,12.197402765817095
4,1133,1151,1765628459006.1685,1765628459006.6274,0.4589557647705078,0.37360191345214844,60.0,1.5,0.0,12.197560840453084
1,1134,1152,1765628459047.3186,1765628459047.9172,0.5984306335449219,0.13828277587890625,60.0,1.5,0.0,12.19692183800786
2,1134,1152,1765628459047.3633,1765628459048.1235,0.7603168487548828,0.2238750457763672,60.0,1.5,0.0,12.196902991610063
3,1134,1152,1765628459047.3972,1765628459047.508,0.11086463928222656,0.7646083831787109,60.0,1.5,0.0,12.197101424740397
4,1134,1152,1765628459047.4292,1765628459048.1982,0.7691383361816406,0.3101825714111328,60.0,1.5,0.0,12.196980230267757
1,1135,1153,1765628459088.193,1765628459088.2686,0.07534027099609375,0.5230903625488281,60.0,0.0,0.0,12.196661137739543
2,1135,1153,1765628459088.2373,1765628459088.5828,0.34546852111816406,0.41484832763671875,60.0,0.0,0.0,12.196614095528435
3,1135,1153,1765628459088.271,1765628459089.0095,0.7386207580566406,0.6277561187744141,60.0,0.0,0.0,12.196539862763823
4,1135,1153,1765628459088.3057,1765628459088.6814,0.3757476806640625,0.3933906555175781,60.0,0.0,0.0,12.196685010045174
1,1136,1154,1765628459129.3657,1765628459129.9636,0.5979537963867188,0.522613525390625,60.0,3.0,0.0,12.196049891332118
2,1136,1154,1765628459129.4106,1765628459130.1643,0.7536411285400391,0.408172607421875,60.0,3.0,0.0,12.196032546086716
3,1136,1154,1765628459129.4548,1765628459129.6133,0.15854835510253906,0.5800724029541016,60.0,3.0,0.0,12.19621378082884
4,1136,1154,1765628459129.4941,1765628459130.2788,0.7846355438232422,0.4088878631591797,60.0,3.0,0.0,12.19609924902832
1,1137,1155,1765628459170.9304,1765628459171.5642,0.6337165832519531,0.035762786865234375,60.0,1.5,0.0,12.195464391148777
2,1137,1155,1765628459170.976,1765628459171.8296,0.8535385131835938,0.09989738464355469,60.0,1.5,0.0,12.195430179215347
3,1137,1155,1765628459171.0244,1765628459171.2913,0.26702880859375,0.10848045349121094,60.0,1.5,0.0,12.19560793045877
4,1137,1155,1765628459171.063,1765628459171.8188,0.7557868957519531,0.028848648071289062,60.0,1.5,0.0,12.195529502658509
1,1138,1156,1765628459211.9001,1765628459212.1868,0.2865791320800781,0.347137451171875,60.0,1.5,0.0,12.195134919002708
2,1138,1156,1765628459211.9727,1765628459212.26,0.2872943878173828,0.5662441253662109,60.0,1.5,0.0,12.195150832149043
3,1138,1156,1765628459212.03,1765628459212.8044,0.7746219635009766,0.5075931549072266,60.0,1.5,0.0,12.19504612440855
4,1138,1156,1765628459212.1028,1765628459212.5193,0.4162788391113281,0.339508056640625,60.0,1.5,0.0,12.195179666876008
1,1139,1157,1765628459253.2036,1765628459253.891,0.6875991821289062,0.4010200500488281,60.0,1.5,0.0,12.194524233244035
2,1139,1157,1765628459253.2478,1765628459253.8127,0.5650520324707031,0.2777576446533203,60.0,1.5,0.0,12.194579622663834
3,1139,1157,1765628459253.282,1765628459254.318,1.035928726196289,0.2613067626953125,60.0,1.5,0.0,12.194485187503062
4,1139,1157,1765628459253.3145,1765628459254.19,0.8754730224609375,0.4591941833496094,60.0,1.5,0.0,12.194577714868332
1,1140,1158,1765628459294.632,1765628459295.6245,0.9922981262207031,0.3046989440917969,60.0,1.5,0.0,12.193907074118567
2,1140,1158,1765628459294.6711,1765628459295.3635,0.6923675537109375,0.12731552124023438,60.0,1.5,0.0,12.194009934528628
3,1140,1158,1765628459294.7036,1765628459295.8057,1.1019706726074219,0.06604194641113281,60.0,1.5,0.0,12.193932042545333
4,1140,1158,1765628459294.7327,1765628459295.8174,1.0848045349121094,0.20933151245117188,60.0,1.5,0.0,12.193988078928804
1,1141,1159,1765628459335.824,1765628459336.2944,0.4703998565673828,0.5218982696533203,60.0,0.0,0.0,12.193567508090199
2,1141,1159,1765628459335.8677,1765628459336.8882,1.0204315185546875,0.32806396484375,60.0,0.0,0.0,12.193448047616455
3,1141,1159,1765628459335.9058,1765628459336.4116,0.5059242248535156,0.5960464477539062,60.0,0.0,0.0,12.193609084946571
4,1141,1159,1765628459335.9385,1765628459336.4116,0.47326087951660156,0.6115436553955078,60.0,0.0,0.0,12.193668118222094
1,1142,1160,1765628459377.045,1765628459377.9778,0.9329319000244141,0.46253204345703125,60.0,1.5,0.0,12.19296528331973
2,1142,1160,1765628459377.0876,1765628459377.3767,0.2892017364501953,0.7312297821044922,60.0,1.5,0.0,12.193156296512225
3,1142,1160,1765628459377.1199,1765628459378.0303,0.9105205535888672,0.40459632873535156,60.0,1.5,0.0,12.193023626687927
4,1142,1160,1765628459377.1501,1765628459377.9526,0.8025169372558594,0.3292560577392578,60.0,1.5,0.0,12.193102771627652
1,1143,1161,1765628459418.6084,1765628459419.7166,1.1081695556640625,0.17523765563964844,60.0,1.5,0.0,12.192349745131047
2,1143,1161,1765628459418.6555,1765628459418.9773,0.3216266632080078,0.0324249267578125,60.0,1.5,0.0,12.192576440204368
3,1143,1161,1765628459418.7007,1765628459419.6343,0.9336471557617188,0.023126602172851562,60.0,1.5,0.0,12.192443007147828
4,1143,1161,1765628459418.7378,1765628459419.5405,0.8025169372558594,0.0,60.0,1.5,0.0,12.19252625990884
1,1144,1162,1765628459460.0596,1765628459460.361,0.301361083984375,0.8068084716796875,60.0,3.0,0.0,12.192019005370597
2,1144,1162,1765628459460.1045,1765628459460.6401,0.5357265472412109,0.21409988403320312,60.0,3.0,0.0,12.19198146835867
3,1144,1162,1765628459460.139,1765628459460.2153,0.0762939453125,0.8573532104492188,60.0,3.0,0.0,12.192128642620968
4,1144,1162,1765628459460.171,1765628459461.153,0.9820461273193359,0.17952919006347656,60.0,3.0,0.0,12.191944374675126
1,1145,1163,1765628459500.8672,1765628459500.9587,0.091552734375,0.209808349609375,60.0,0.0,0.0,12.19170097973121
2,1145,1163,1765628459500.9124,1765628459501.2205,0.30803680419921875,0.2276897430419922,60.0,0.0,0.0,12.19166796638472
3,1145,1163,1765628459500.9473,1765628459501.8962,0.9489059448242188,0.8726119995117188,60.0,0.0,0.0,12.191529906759941
4,1145,1163,1765628459500.9812,1765628459501.7485,0.7674694061279297,0.21457672119140625,60.0,0.0,0.0,12.191626984548154
1,1146,1164,1765628459542.3,1765628459542.627,0.3268718719482422,0.2353191375732422,60.0,0.0,0.0,12.191106429307322
2,1146,1164,1765628459542.345,1765628459542.894,0.5490779876708984,0.2410411834716797,60.0,0.0,0.0,12.19107205670757
3,1146,1164,1765628459542.3801,1765628459542.4995,0.11944770812988281,0.8294582366943359,60.0,0.0,0.0,12.191211127924074
4,1146,1164,1765628459542.412,1765628459543.3972,0.9851455688476562,0.21767616271972656,60.0,0.0,0.0,12.19103755793286
1,1147,1165,1765628459583.9849,1765628459584.2925,0.3075599670410156,0.019311904907226562,60.0,1.5,0.0,12.19051362419502
2,1147,1165,1765628459584.0288,1765628459584.5461,0.5173683166503906,0.03170967102050781,60.0,1.5,0.0,12.19048275556371
3,1147,1165,1765628459584.0808,1765628459584.1602,0.07939338684082031,0.0400543212890625,60.0,1.5,0.0,12.190619487743763
4,1147,1165,1765628459584.135,1765628459585.094,0.9589195251464844,0.026226043701171875,60.0,1.5,0.0,12.190436736974156
1,1148,1166,1765628459624.992,1765628459625.8735,0.8816719055175781,0.5741119384765625,60.0,3.0,0.0,12.189943687286586
2,1148,1166,1765628459625.0356,1765628459625.1328,0.09703636169433594,0.4203319549560547,60.0,3.0,0.0,12.19016972583363
3,1148,1166,1765628459625.07,1765628459625.8196,0.7495880126953125,0.6701946258544922,60.0,3.0,0.0,12.1900292075814
4,1148,1166,1765628459625.1023,1765628459625.6128,0.5104541778564453,0.44846534729003906,60.0,3.0,0.0,12.19014128134781
1,1149,1167,1765628459666.1682,1765628459666.4963,0.32806396484375,0.5536079406738281,60.0,4.5,0.0,12.189622069873545
2,1149,1167,1765628459666.214,1765628459666.823,0.6086826324462891,0.5116462707519531,60.0,4.5,0.0,12.189572416845897
3,1149,1167,1765628459666.2495,1765628459666.4773,0.2276897430419922,0.5218982696533203,60.0,4.5,0.0,12.189698503560772
4,1149,1167,1765628459666.2812,1765628459667.2207,0.9393692016601562,0.42891502380371094,60.0,4.5,0.0,12.18956523357336
1,1150,1168,1765628459707.67,1765628459708.1218,0.45180320739746094,0.12373924255371094,60.0,1.5,0.0,12.189042450835139
2,1150,1168,1765628459707.7158,1765628459708.6206,0.9047985076904297,0.2961158752441406,60.0,1.5,0.0,12.188948462383339
3,1150,1168,1765628459707.7517,1765628459708.1216,0.36978721618652344,0.14209747314453125,60.0,1.5,0.0,12.189113966127167
4,1150,1168,1765628459707.7842,1765628459708.8096,1.0254383087158203,0.08606910705566406,60.0,1.5,0.0,12.188995110187953
1,1151,1169,1765628459748.8281,1765628459749.6797,0.8513927459716797,0.39958953857421875,60.0,1.5,0.0,12.188481273599253
2,1151,1169,1765628459748.8826,1765628459748.9763,0.09369850158691406,0.8111000061035156,60.0,1.5,0.0,12.188697070303636
3,1151,1169,1765628459748.9202,1765628459749.768,0.8478164672851562,0.4780292510986328,60.0,1.5,0.0,12.18852989165945
4,1151,1169,1765628459748.9683,1765628459749.4314,0.4630088806152344,0.5624294281005859,60.0,1.5,0.0,12.188675119196786
1,1152,1170,1765628459790.278,1765628459791.2166,0.93841552734375,0.08702278137207031,60.0,0.0,0.0,12.1879264853268
2,1152,1170,1765628459790.322,1765628459790.4011,0.07915496826171875,0.014543533325195312,60.0,0.0,0.0,12.188170926202213
3,1152,1170,1765628459790.357,1765628459790.434,0.07724761962890625,0.77056884765625,60.0,0.0,0.0,12.18819920405704
4,1152,1170,1765628459790.3896,1765628459791.1475,0.7579326629638672,0.2949237823486328,60.0,0.0,0.0,12.188074028414848
1,1153,1171,1765628459831.415,1765628459831.7441,0.3292560577392578,0.6091594696044922,60.0,1.5,0.0,12.187632203756888
2,1153,1171,1765628459831.4595,1765628459831.7961,0.33664703369140625,0.2574920654296875,60.0,1.5,0.0,12.187653361247484
3,1153,1171,1765628459831.4944,1765628459832.246,0.7517337799072266,0.6744861602783203,60.0,1.5,0.0,12.187574382028208
4,1153,1171,1765628459831.5293,1765628459831.754,0.22459030151367188,0.5333423614501953,60.0,1.5,0.0,12.187759338151563
1,1154,1172,1765628459872.8152,1765628459873.3218,0.5066394805908203,0.1773834228515625,60.0,3.0,0.0,12.187068643867356
2,1154,1172,1765628459872.8586,1765628459873.2417,0.38313865661621094,0.04649162292480469,60.0,3.0,0.0,12.187123715641903
3,1154,1172,1765628459872.8923,1765628459873.7288,0.8363723754882812,0.08463859558105469,60.0,3.0,0.0,12.187035274879378
4,1154,1172,1765628459872.9236,1765628459873.375,0.4513263702392578,0.22673606872558594,60.0,3.0,0.0,12.187184495888857
1,1155,1173,1765628459914.1218,1765628459915.047,0.9253025054931641,0.41866302490234375,60.0,3.0,0.0,12.186468158217076
2,1155,1173,1765628459914.1665,1765628459914.6135,0.4470348358154297,0.06389617919921875,60.0,3.0,0.0,12.186613920195215
3,1155,1173,1765628459914.1992,1765628459915.184,0.9849071502685547,0.14853477478027344,60.0,3.0,0.0,12.186504128389766
4,1155,1173,1765628459914.2292,1765628459915.1013,0.8721351623535156,0.4208087921142578,60.0,3.0,0.0,12.186583652051336
1,1156,1174,1765628459955.382,1765628459955.7788,0.396728515625,0.5285739898681641,60.0,1.5,0.0,12.186123545025938
2,1156,1174,1765628459955.4272,1765628459956.0344,0.6072521209716797,0.16021728515625,60.0,1.5,0.0,12.186092427868347
3,1156,1174,1765628459955.4612,1765628459955.6006,0.1392364501953125,0.8456707000732422,60.0,1.5,0.0,12.186240314046426
4,1156,1174,1765628459955.494,1765628459955.8333,0.33926963806152344,0.5328655242919922,60.0,1.5,0.0,12.186238873985895
1,1157,1175,1765628459996.6462,1765628459997.394,0.7479190826416016,0.35119056701660156,60.0,1.5,0.0,12.18555314069619
2,1157,1175,1765628459996.6938,1765628459997.6702,0.9763240814208984,0.36907196044921875,60.0,1.5,0.0,12.185516797847065
3,1157,1175,1765628459996.7424,1765628459997.23,0.4875659942626953,0.3483295440673828,60.0,1.5,0.0,12.185666173972265
4,1157,1175,1765628459996.777,1765628459997.5078,0.7307529449462891,0.3914833068847656,60.0,1.5,0.0,12.185653162840882
1,1158,1176,1765628460038.1418,1765628460039.021,0.8792877197265625,0.13136863708496094,60.0,1.5,0.0,12.184980733958076
2,1158,1176,1765628460038.1863,1765628460039.282,1.0957717895507812,0.11944770812988281,60.0,1.5,0.0,12.184948299250744
3,1158,1176,1765628460038.2205,1765628460038.6235,0.4031658172607422,0.08440017700195312,60.0,1.5,0.0,12.185153409497376
4,1158,1176,1765628460038.252,1765628460039.1765,0.9245872497558594,0.1938343048095703,60.0,1.5,0.0,12.185069977165378
1,1159,1177,1765628460079.4836,1765628460080.5784,1.0945796966552734,0.21529197692871094,60.0,1.5,0.0,12.184427122113556
2,1159,1177,1765628460079.5273,1765628460079.7468,0.2193450927734375,0.8764266967773438,60.0,1.5,0.0,12.184674129620191
3,1159,1177,1765628460079.5754,1765628460080.365,0.7894039154052734,0.38623809814453125,60.0,1.5,0.0,12.18455256021511
4,1159,1177,1765628460079.6165,1765628460079.8372,0.2205371856689453,0.7040500640869141,60.0,1.5,0.0,12.184745623803236
1,1160,1178,1765628460120.883,1765628460121.0708,0.18787384033203125,0.9067058563232422,60.0,1.5,0.0,12.184146583696187
2,1160,1178,1765628460120.9268,1765628460121.3384,0.4115104675292969,0.19216537475585938,60.0,1.5,0.0,12.184112522684854
3,1160,1178,1765628460120.96,1765628460122.012,1.0519027709960938,0.2624988555908203,60.0,1.5,0.0,12.183976904356252
4,1160,1178,1765628460120.9907,1765628460121.4875,0.49686431884765625,0.27632713317871094,60.0,1.5,0.0,12.184168916843616
1,1161,1179,1765628460161.9326,1765628460162.758,0.8254051208496094,0.6375312805175781,60.0,3.0,0.0,12.183561492723967
2,1161,1179,1765628460161.9795,1765628460162.9749,0.9953975677490234,0.5838871002197266,60.0,3.0,0.0,12.183540426742924
3,1161,1179,1765628460162.015,1765628460162.5215,0.5064010620117188,0.545501708984375,60.0,3.0,0.0,12.183692626977841
4,1161,1179,1765628460162.0664,1765628460163.1572,1.0907649993896484,0.5939006805419922,60.0,3.0,0.0,12.18358829274597
1,1162,1180,1765628460203.5183,1765628460204.4368,0.9183883666992188,0.09298324584960938,60.0,1.5,0.0,12.182979602378902
2,1162,1180,1765628460203.5803,1765628460204.682,1.1014938354492188,0.10609626770019531,60.0,1.5,0.0,12.182951332709061
3,1162,1180,1765628460203.6235,1765628460204.0046,0.3809928894042969,0.12540817260742188,60.0,1.5,0.0,12.183160494010657
4,1162,1180,1765628460203.6562,1765628460203.7644,0.10824203491210938,0.9825229644775391,60.0,1.5,0.0,12.183279679935286
1,1163,1181,1765628460244.5276,1765628460245.0276,0.49996376037597656,0.4184246063232422,60.0,1.5,0.0,12.18267594462708
2,1163,1181,1765628460244.5764,1765628460245.2988,0.7224082946777344,0.3790855407714844,60.0,1.5,0.0,12.18264104282986
3,1163,1181,1765628460244.6116,1765628460245.5376,0.9260177612304688,0.5450248718261719,60.0,1.5,0.0,12.182616593026859
4,1163,1181,1765628460244.6577,1765628460245.5298,0.8721351623535156,0.7638931274414062,60.0,1.5,0.0,12.182676442336867
1,1164,1182,1765628460285.6052,1765628460286.6904,1.0852813720703125,0.5853176116943359,60.0,1.5,0.0,12.182099866282746
2,1164,1182,1765628460285.6516,1765628460285.909,0.25725364685058594,0.46515464782714844,60.0,1.5,0.0,12.182333020192974
3,1164,1182,1765628460285.699,1765628460286.0168,0.3180503845214844,0.6079673767089844,60.0,1.5,0.0,12.182341908935074
4,1164,1182,1765628460285.7336,1765628460286.1787,0.4451274871826172,0.42700767517089844,60.0,1.5,0.0,12.182358505432308
1,1165,1183,1765628460327.2134,1765628460328.3433,1.1298656463623047,0.04458427429199219,60.0,3.0,0.0,12.181527336345509
2,1165,1183,1765628460327.2568,1765628460327.6301,0.3731250762939453,0.11587142944335938,60.0,3.0,0.0,12.181742887982207
3,1165,1183,1765628460327.29,1765628460327.6267,0.33664703369140625,0.018596649169921875,60.0,3.0,0.0,12.18178008709179
4,1165,1183,1765628460327.3242,1765628460327.8928,0.5686283111572266,0.12350082397460938,60.0,3.0,0.0,12.181770150746457
1,1166,1184,1765628460367.8848,1765628460368.9631,1.0783672332763672,0.0514984130859375,60.0,1.5,0.0,12.181218310014616
2,1166,1184,1765628460367.9287,1765628460368.299,0.37026405334472656,0.00286102294921875,60.0,1.5,0.0,12.181421201953919
3,1166,1184,1765628460367.9634,1765628460368.1348,0.17142295837402344,0.1652240753173828,60.0,1.5,0.0,12.18149925820666
4,1166,1184,1765628460367.995,1765628460368.5088,0.5137920379638672,0.054836273193359375,60.0,1.5,0.0,12.181461905248664
1,1167,1185,1765628460409.3645,1765628460409.496,0.1316070556640625,0.9467601776123047,60.0,4.5,0.0,12.180931875964808
2,1167,1185,1765628460409.4097,1765628460410.0286,0.6186962127685547,0.24843215942382812,60.0,4.5,0.0,12.180830768586869
3,1167,1185,1765628460409.4426,1765628460409.6914,0.2486705780029297,0.07724761962890625,60.0,4.5,0.0,12.180952643169284
4,1167,1185,1765628460409.4727,1765628460410.2202,0.7474422454833984,0.23365020751953125,60.0,4.5,0.0,12.180876021834848
1,1168,1186,1765628460450.517,1765628460451.01,0.4928112030029297,0.3612041473388672,60.0,0.0,0.0,12.18039706469935
2,1168,1186,1765628460450.5798,1765628460450.6782,0.09822845458984375,0.5204677581787109,60.0,0.0,0.0,12.180515300201758
3,1168,1186,1765628460450.6208,1765628460451.3838,0.762939453125,0.5142688751220703,60.0,0.0,0.0,12.180372538397524
4,1168,1186,1765628460450.6553,1765628460450.8496,0.19431114196777344,0.553131103515625,60.0,0.0,0.0,12.180565654729751
1,1169,1187,1765628460491.4878,1765628460492.5942,1.1065006256103516,0.6136894226074219,60.0,1.5,0.0,12.17984535633223
2,1169,1187,1765628460491.558,1765628460492.2397,0.6816387176513672,0.5834102630615234,60.0,1.5,0.0,12.179969239014147
